rowID	rowName	year	month	day	TITLE	DATE	SESSION	TYPE	AUTHOR
341	inputFiles/Evolution-FinalInput(342)	2013	6	22	Inversion and nucleotide polymorphisms in the duplicated mitochondrial control regions of whale lice	June 22, 2013	P140002	Poster: Evolutionary Genetics and/or Genomics	Jensen  Stephen; Andersen  Halie; Alston  Meggan; Bradburn  Sarah; Johnson  Deborah; Ferrel  Meganne; Morse  Lauren; Seger  Jon.
342	inputFiles/Evolution-FinalInput(343)	2013	6	22	Diverse Genetic Mechanisms Underlie Pelvic Reduction in Ninespine Sticklebacks (Pungitius pungitius)	June 22, 2013	P140003	Poster: Evolutionary Genetics and/or Genomics	Stringham  Sydney; Kronenberg  Zev; Campbell  Michael; Li  Qing; Tampio  Alex; Fauver  Sara; Yandell  Mark; Shapiro  Michael D..
343	inputFiles/Evolution-FinalInput(344)	2013	6	22	Diverse Genetic Mechanisms Underlie Pelvic Reduction in Ninespine Sticklebacks (Pungitius pungitius)	June 22, 2013	P140004	Poster: Evolutionary Genetics and/or Genomics	Stringham  Sydney; Kronenberg  Zev; Campbell  Michael; Li  Qing; Tampio  Alex; Fauver  Sara; Yandell  Mark; Shapiro  Michael D..
344	inputFiles/Evolution-FinalInput(345)	2013	6	22	CanceledComparative genomics of Heterokont organelles	June 22, 2013	P140005	Poster: Evolutionary Genetics and/or Genomics	Phillips  Naomi; Boore  Jeffrey; Braun  Edward L.
345	inputFiles/Evolution-FinalInput(346)	2013	6	22	Genomic architecture of the trematode parasite Schistosoma mansoni	June 22, 2013	P140006	Poster: Evolutionary Genetics and/or Genomics	Wijayawardena  Bhagya K.; Minchella  Dennis J.; DeWoody  J. Andrew.
346	inputFiles/Evolution-FinalInput(347)	2013	6	22	Genome evolution and transposable element dynamics in wild sunflower species	June 22, 2013	P140007	Poster: Evolutionary Genetics and/or Genomics	Tetreault  Hannah; Ungerer  Mark.
347	inputFiles/Evolution-FinalInput(348)	2013	6	22	Assessing methods for inferring paleopolyploidy with genome simulations	June 22, 2013	P140008	Poster: Evolutionary Genetics and/or Genomics	Holt  Kevin; Barker  Michael.
348	inputFiles/Evolution-FinalInput(349)	2013	6	22	Host shift speciation in Neodiprion sawflies: Preliminary evidence based on host-associated ecological and genetic divergence	June 22, 2013	P140009	Poster: Evolutionary Genetics and/or Genomics	Bagley  Robin K; Linnen  Catherine.
349	inputFiles/Evolution-FinalInput(350)	2013	6	22	Inbreeding  genetic diversity  and adaptation to captivity: the impact of breeding protocol on experimental white-footed mice (Peromyscus leucopus)	June 22, 2013	P140010	Poster: Evolutionary Genetics and/or Genomics	Willoughby  Janna; Lacy  Robert; DeWoody  J. Andrew.
350	inputFiles/Evolution-FinalInput(351)	2013	6	22	Whole-genome resequencing of Caenorhabditis elegans lines with experimentally evolved changes in sex determination	June 22, 2013	P141001	Poster: Experimental Evolution	Chandler  Christopher.
351	inputFiles/Evolution-FinalInput(352)	2013	6	22	Coevolution Facilitates the Evolution of a Novel Function in Phage Lambda by Altering the Fitness Landscape.	June 22, 2013	P141002	Poster: Experimental Evolution	Burmeister  Alita; Meyer  Justin; Lenski  Richard.
352	inputFiles/Evolution-FinalInput(353)	2013	6	22	Viral Emergence Under Sink Conditions	June 22, 2013	P141003	Poster: Experimental Evolution	Lallos  Gregory; Dennehy  John J..
353	inputFiles/Evolution-FinalInput(354)	2013	6	22	Host Legacy Effect: Impact of Lipid Membrane Composition on Bacteriophage Fitness in the Cystoviridae Family	June 22, 2013	P141004	Poster: Experimental Evolution	Ford  Brian E.; Mu  Kevin; Chapler  Elizabeth; Dennehy  John J..
354	inputFiles/Evolution-FinalInput(355)	2013	6	22	A Conservative Empirical Test for Background Selection: Should We Say NO to Hitchhikers?	June 22, 2013	P144001	Poster: Molecular Evolution	Hish  Alex; Noor  Mohamed.
355	inputFiles/Evolution-FinalInput(356)	2013	6	22	Eyes Underground: Genomic Regression of Vision in Subterranean Mammals Reflects Morphology and the Fossil Record	June 22, 2013	P144002	Poster: Molecular Evolution	Emerling  Christopher Allan; Springer  Mark S..
356	inputFiles/Evolution-FinalInput(357)	2013	6	22	Rod Monochromacy and the Coevolution of Cetacean Retinal Opsins	June 22, 2013	P144003	Poster: Molecular Evolution	Meredith  Robert W.; Gatesy  John; Emerling  Christopher Allan; Vincent  York; Springer  Mark S..
357	inputFiles/Evolution-FinalInput(358)	2013	6	22	Heterogeneous signatures of adaptive evolution in the dsRNA-sensing OAS protein family	June 22, 2013	P144004	Poster: Molecular Evolution	Hartley  Melissa; Elde  Nels.
358	inputFiles/Evolution-FinalInput(359)	2013	6	22	Modeling the Effects of Sea Level Rise and Introduced Species on Hawaiian Anchialine Pool Ecosystems	June 22, 2013	P145001	Poster: Landscape Genetics	Marrack  Lisa; O'Grady  Patrick.
359	inputFiles/Evolution-FinalInput(360)	2013	6	22	Genetic Structure of Rocky Mountain Tailed Frogs (Ascaphus montanus) across Broad Spatial and Temporal Scales	June 22, 2013	P145002	Poster: Landscape Genetics	Sullivan  Jack; Metzger  Genevieve; Drummond  Christopher; Waits  Lisette.
360	inputFiles/Evolution-FinalInput(361)	2013	6	22	CanceledExploring the boundaries of genetic variation: A population survey of lizards at the Cima Volcanic Field	June 22, 2013	P146001	Poster: Population Genetics and/or Genomics  Empirical	Hague  Mike.
361	inputFiles/Evolution-FinalInput(362)	2013	6	22	Implications of climate change on genetic connectivity of isolated  aquatic populations	June 22, 2013	P146002	Poster: Population Genetics and/or Genomics  Empirical	Kirk  Emily E Hartfield; Phillipsen  Ivan C; Lytle  David A..
362	inputFiles/Evolution-FinalInput(363)	2013	6	22	Effects of MIcrogeographic Barriers on the Gene Flow Rates and Population Diversity of Uta stansburiana and Callisaurus draconoides in the Mojave National Preserve	June 22, 2013	P146003	Poster: Population Genetics and/or Genomics  Empirical	Clarkson Smith  Camille.
363	inputFiles/Evolution-FinalInput(364)	2013	6	22	Divergence and reproductive isolation between two ecotypes of a native Texas perennial grass  Panicum hallii	June 22, 2013	P146004	Poster: Population Genetics and/or Genomics  Empirical	Heiling  Jacob M.; Lowry  David; Juenger  Thomas.
364	inputFiles/Evolution-FinalInput(365)	2013	6	22	Development of microsatellite markers for the threatened whitebark pine (Pinus albicaulis)	June 22, 2013	P146005	Poster: Population Genetics and/or Genomics  Empirical	Scelfo-Dalbey  Camille; Tracy  Evan; Nomi  Kylie; Bartholomew  Dylan; Jennings  Tara; Cronn  Richard; Syring  John.
365	inputFiles/Evolution-FinalInput(366)	2013	6	22	ClineFit -- Software for hypothesis testing in the analysis of hybrid zones	June 22, 2013	P17001	Poster: Gene Flow and/or Migration	Porter  Adam.
366	inputFiles/Evolution-FinalInput(367)	2013	6	23	Evolution as a General Theoretical Framework for Economics and Public Policy	June 23, 2013	2061001	Symposium Presentation	Wilson  David Sloan.
367	inputFiles/Evolution-FinalInput(368)	2013	6	23	Darwinian agriculture: evolutionary tradeoffs as opportunities	June 23, 2013	2061002	Symposium Presentation	Denison  R Ford.
368	inputFiles/Evolution-FinalInput(369)	2013	6	23	The History and Evolution of Infectious Disease	June 23, 2013	2061004	Symposium Presentation	Smocovitis  Betty.
369	inputFiles/Evolution-FinalInput(370)	2013	6	23	[Digital] Evolution in Action	June 23, 2013	2061005	Symposium Presentation	Ofria  Charles.
370	inputFiles/Evolution-FinalInput(371)	2013	6	23	Integrating Phylogeny  Climatic Niche  and Biogeographic History to Explain Growth Form Evolution in the Spine-shield Euphorbias (E. sect. Euphorbia  Euphorbiaceae)	June 23, 2013	210001	Symposium Presentation	Dorsey  Brian; Berry  Paul.
371	inputFiles/Evolution-FinalInput(372)	2013	6	23	Utility and Limitations of Indels as Phylogenomic Characters	June 23, 2013	210002	Symposium Presentation	Narula  Nitish; Houde  Peter.
372	inputFiles/Evolution-FinalInput(373)	2013	6	23	Novel trophic niches drive variable progress toward speciation within a pupfish adaptive radiation: integrating genomic-scale RAD sequencing with field measurements of a complex adaptive landscape	June 23, 2013	210003	Symposium Presentation	Martin  Christopher.
373	inputFiles/Evolution-FinalInput(374)	2013	6	23	Detecting Genomic Introgression at the Phylogenetic Scale	June 23, 2013	210004	Symposium Presentation	Eaton  Deren; Ree  Richard.
374	inputFiles/Evolution-FinalInput(375)	2013	6	23	Coevolution  diversification  and biogeography of a specialized insect-plant pollination mutualism on oceanic islands	June 23, 2013	210005	Symposium Presentation	Hembry  David.
375	inputFiles/Evolution-FinalInput(376)	2013	6	23	Diversification of lineages and traits supports multiple adaptive radiations in babblers (Aves: Timaliidae)	June 23, 2013	210006	Symposium Presentation	Yohe  Laurel R.; Reddy  Sushma; Lordahl  Rachel; Davalos  Liliana M.
376	inputFiles/Evolution-FinalInput(377)	2013	6	23	The Dynamic Nature of Genomes Across the Tree of Life	June 23, 2013	49001	Regular Oral Presentation	Oliverio  Angela M; Katz  Laura A.
377	inputFiles/Evolution-FinalInput(378)	2013	6	23	The genome of the big-eyed arboreal ant Pseudomyrmex gracilis	June 23, 2013	49002	Regular Oral Presentation	Rubin  Benjamin; Moreau  Corrie.
378	inputFiles/Evolution-FinalInput(379)	2013	6	23	Regulation of nutritional endosymbiosis in aphids via a nutrient sensing amino acid transporter	June 23, 2013	49003	Regular Oral Presentation	Price  Daniel R. G.; Luetje  Charles; Wilson  Alex C.C..
379	inputFiles/Evolution-FinalInput(380)	2013	6	23	How the turtle gets its sex: Comparative transcriptomics of TSD and GSD turtle embryos during sexual development	June 23, 2013	49004	Regular Oral Presentation	Valenzuela  Nicole; Radhakrishnan   Srihari; Literman  Robert.
380	inputFiles/Evolution-FinalInput(381)	2013	6	23	The population genetics of rapidly evolving reproductive genes: How much variation should we expect to find?	June 23, 2013	49005	Regular Oral Presentation	Dapper  Amy L; Wade  Michael J.
381	inputFiles/Evolution-FinalInput(382)	2013	6	23	Comparison of fine-scale and broad-scale recombination rates across great apes	June 23, 2013	49006	Regular Oral Presentation	Stevison  Laurie; Kidd  Jeffrey M; Kelley  Joanna; Woerner  August E; Veeramah  Krishna R; Johnstone  Laurel M; Bustamante  Carlos; Hammer  Michael F; Wall  Jeffrey D.
382	inputFiles/Evolution-FinalInput(383)	2013	6	23	MCDUSA: A Monte Carlo method for more reliable detection of lineage-specific rates of diversification	June 23, 2013	52001	Regular Oral Presentation	May  Michael R; Moore  Brian.
383	inputFiles/Evolution-FinalInput(384)	2013	6	23	A linear-time algorithm for Gaussian and non-Gaussian trait evolution models.	June 23, 2013	52002	Regular Oral Presentation	Ho  Lam; Ane  Cecile.
384	inputFiles/Evolution-FinalInput(385)	2013	6	23	A variable ratesapproach to quantifying the processes underlying trait co-variation	June 23, 2013	52003	Regular Oral Presentation	Smaers  Jeroen.
385	inputFiles/Evolution-FinalInput(386)	2013	6	23	New graphical methods for visualizing comparative data on phylogenies	June 23, 2013	52004	Regular Oral Presentation	Revell  Liam J..
386	inputFiles/Evolution-FinalInput(387)	2013	6	23	Evolution and the Levels of Lineage	June 23, 2013	52005	Regular Oral Presentation	Haber  Matt.
387	inputFiles/Evolution-FinalInput(388)	2013	6	23	The Impact of Time-Scaling Methods on Phylogenetic Comparative Methods in the Fossil Record	June 23, 2013	52006	Regular Oral Presentation	Bapst  David.
388	inputFiles/Evolution-FinalInput(389)	2013	6	23	Estimating effective population size in natural populations: which method is best?	June 23, 2013	53001	Regular Oral Presentation	Gilbert  Kimberly J.
389	inputFiles/Evolution-FinalInput(390)	2013	6	23	The influence of genetic drift on population genetic structure of the American black bear (Ursus americanus) in the Central Interior Highlands	June 23, 2013	53002	Regular Oral Presentation	Puckett  Emily; Eggert  Lori.
390	inputFiles/Evolution-FinalInput(391)	2013	6	23	Beached bones: diversity and population differentiation of mtDNA from humpback whales killed at South Georgia whaling stations	June 23, 2013	53003	Regular Oral Presentation	Sremba  Angie; Martin  Anthony; Cypriano de Souza  Ana; Engel  M��rcia; Bonatto   Sandro; Baker  C. Scott.
391	inputFiles/Evolution-FinalInput(392)	2013	6	23	RAD sequencing illuminates population genetic structure and demographic history of the endemic meltwater stonefly (Lednia tumana) in Glacier National Park  Montana	June 23, 2013	53004	Regular Oral Presentation	Hotaling  Scott; Muhlfeld  Clint; Giersch  J.J.; Ali  Omar; Weisrock  David; Miller  Mike; Luikart  Gordon.
392	inputFiles/Evolution-FinalInput(393)	2013	6	23	Population structures of horizontally-transmitted fungal endophytes associated with southeastern U.S. pine hosts	June 23, 2013	53005	Regular Oral Presentation	Oono  Ryoko; Kaye  Laurel; Arnold  A. Elizabeth; May  Georgiana; Lutzoni  Francois; Carbone  Ignazio.
393	inputFiles/Evolution-FinalInput(394)	2013	6	23	Recessive mutations interfere with selective sweeps	June 23, 2013	53006	Regular Oral Presentation	Assaf  Zoe June; Petrov  Dmitri.
394	inputFiles/Evolution-FinalInput(395)	2013	6	23	Non-immunological defenses in milkweed aphids in response to a fungal pathogen.	June 23, 2013	54001	Regular Oral Presentation	Chiang  Stephanie; Gerardo  Nicole.
395	inputFiles/Evolution-FinalInput(396)	2013	6	23	Negative feedback between plants and mycorrhizal fungal individuals	June 23, 2013	54002	Regular Oral Presentation	angelard  caroline; James  Bever; Ian  Sanders.
396	inputFiles/Evolution-FinalInput(397)	2013	6	23	The effect of pathogens on life-history traits and sexual dimorphism in the gypsy moth	June 23, 2013	54003	Regular Oral Presentation	Paez  David James; Fleming-Davies  Arietta; Dwyer  Gregory.
397	inputFiles/Evolution-FinalInput(398)	2013	6	23	Surprisingly extensive mixed phylogenetic and ecological signals among bacterial Operational Taxonomic Units	June 23, 2013	54004	Regular Oral Presentation	Wu  Martin.
398	inputFiles/Evolution-FinalInput(399)	2013	6	23	Endosymbiosis in the Arthopropoda and symbiosis as an innovation in Anchialine cave systems	June 23, 2013	54005	Regular Oral Presentation	Pakes  M Joey; Weiss  Amelia K; Mej�_a Ort�_z  Luis; Wrighton  Kelly C.
399	inputFiles/Evolution-FinalInput(400)	2013	6	23	Does evolution of body size and micro habitat use trigger reproductive isolation in feather lice?	June 23, 2013	54006	Regular Oral Presentation	Villa  Scott; Montgomery  Heidi; Bush  Sarah; Clayton  Dale H..
400	inputFiles/Evolution-FinalInput(401)	2013	6	23	Frequency-dependent natural selection drives female-limited polymorphic mimicry in butterflies	June 23, 2013	55001	Regular Oral Presentation	Kunte  Krushnamegh; Agashe  Deepa; Chute  Katharine; Smith  Meghan.
401	inputFiles/Evolution-FinalInput(402)	2013	6	23	Selection for early flowering through male fitness: three complementary analyses of a phenotypic manipulation	June 23, 2013	55002	Regular Oral Presentation	Austen  Emily; Weis  Arthur E..
402	inputFiles/Evolution-FinalInput(403)	2013	6	23	Natural selection on the thermal performance curve of Anolis sagrei	June 23, 2013	55003	Regular Oral Presentation	Logan  Michael L; Cox  Robert M; Calsbeek  Ryan G.
403	inputFiles/Evolution-FinalInput(404)	2013	6	23	Natural selection  developmental trajectories  and quantitative genetics underlying intraspecific variation in sexual dimorphism in an island lizard	June 23, 2013	55004	Regular Oral Presentation	Cox  Robert; Daugherty  Christopher; Price  Jennifer; McGlothlin  Joel.
404	inputFiles/Evolution-FinalInput(405)	2013	6	23	Inter- and intra-island differences in morphological selection for the waterfall-climbing fish Sicyopterus stimpsoni	June 23, 2013	55005	Regular Oral Presentation	Kawano  Sandy; Bridges  William C.; Schoenfuss  Heiko L.; Blob  Richard W..
405	inputFiles/Evolution-FinalInput(406)	2013	6	23	Adaptation of Experimental E. coli Populations to a Citrate-only Medium	June 23, 2013	56001	Regular Oral Presentation	Blount  Zachary D; Lenski  Richard E; Barrick  Jeffrey E..
406	inputFiles/Evolution-FinalInput(407)	2013	6	23	Changes in elemental composition of E. coli during 50 000 generations of experimental evolution under carbon limitation	June 23, 2013	56002	Regular Oral Presentation	Turner  Caroline; Wade  Brian; Meyer  Justin; Lenski  Richard.
