rowID	rowName	year	month	day	TITLE	DATEHEADER	SOURCE	LENGTH	GEOGRAPHIC	SECTION	SUBJECT	PUBLICATIONTYPE	GRAPHIC
666	inputFiles/newspapers20081121to20090131_0500-0999(179)	2009	1	18	Kempthorne's legacy may lie in his lesser-known efforts: His success in ending the Klamath River stalemate and protecting parks may outlive his ESA rule changes  	January 18, 2009 Sunday 	The Idaho Statesman (Boise)  	1758 words  	BOISE, ID, USA (79%) IDAHO, USA (79%) UNITED STATES (92%)  	STATE AND REGIONAL NEWS  	ENVIRONMENTAL LAW (90%); NATIONAL PARKS (90%); MARINE MAMMALS (90%); WILDLIFE CONSERVATION (90%); ENDANGERED SPECIES (90%); WILDLIFE (90%); THREATENED and SENSITIVE SPECIES (90%); MAMMALS (90%); ENVIRONMENT and NATURAL RESOURCES (89%); NATURAL GAS PR	Newspaper  	
667	inputFiles/newspapers20081121to20090131_0500-0999(180)	2009	1	18	Advanced car battery makers seek juice from stimulus plan  	January 18, 2009 Sunday 	Knight Ridder Washington Bureau  	856 words  	ILLINOIS, USA (79%); MASSACHUSETTS, USA (79%) UNITED STATES (96%); JAPAN (92%); CHINA (92%); NORTHERN ASIA (91%)  	WASHINGTON DATELINE  	AUTOMOTIVE TECHNOLOGY (93%); MOTOR VEHICLES (91%); AUTOMAKERS (90%); BATTERY MFG (90%); ELECTRIC VEHICLES (90%); US FEDERAL GOVERNMENT (78%); OIL and GAS INDUSTRY (77%); AUTOMOTIVE MFG (77%); GRANTS and GIFTS (74%); HYBRID VEHICLES (72%); LEAD (71%);	Newspaper  	PHOTO (from MCT Photo Service, 202-383-6099): BIZ AUTO-DETROITSHOW 13 DELiNeBrEaKARCHIVE GRAPHIC on MCT Direct (from MCT Graphics, 202-383-6064): 20080725 GM Volt
668	inputFiles/newspapers20081121to20090131_0500-0999(181)	2009	1	18	Global warming: As climate change turns up the heat, how can our gardens survive?  	January 18, 2009 Sunday 	The Miami Herald (Florida)  	1253 words  	FLORIDA, USA (93%); SOUTHEAST USA (92%) UNITED STATES (93%); CARIBBEAN ISLANDS (90%)  	LIFESTYLE  	CLIMATE CHANGE (90%); GLOBAL WARMING (90%); WEATHER (90%); CLIMATOLOGY (90%); DROUGHT (89%); ENVIRONMENTAL ACCIDENTS and DISASTERS (89%); IRRIGATION (77%); AGRICULTURE DEPARTMENTS (70%)  	Newspaper  	
669	inputFiles/newspapers20081121to20090131_0500-0999(182)	2009	1	18	Newcomer to Keys is unwelcome, uncouth: The non-native lionfish has caused ecological havoc everywhere it has spread. Now it has reached the Keys.  	January 18, 2009 Sunday 	The Miami Herald (Florida)  	874 words  	FLORIDA, USA (94%); ATLANTIC OCEAN (79%); OREGON, USA (79%); INDIAN OCEAN (79%); PACIFIC OCEAN (79%) UNITED STATES (94%)  	STATE AND REGIONAL NEWS  	FRESHWATER ECOSYSTEMS (90%); SALTWATER ECOSYSTEMS (90%); ECOLOGY and ENVIRONMENTAL SCIENCE (90%); ISLANDS and REEFS (89%); ECOSYSTEMS and HABITATS (89%); COMMERCIAL FISHING (76%); MARINE RESOURCES MANAGEMENT (76%); ZOOS and AQUARIUMS (76%); ENVIRONME	Newspaper  	
670	inputFiles/newspapers20081121to20090131_0500-0999(183)	2009	1	18	The Miami Herald Andres Oppenheimer column: Obama's Latin American priority: energy  	January 18, 2009 Sunday 	The Miami Herald (Florida)  	860 words  	LATIN AMERICA (96%); BRAZIL (94%); SOUTH AMERICA (94%); UNITED STATES (93%); CENTRAL AMERICA (92%); VENEZUELA (92%); MEXICO (79%); CARIBBEAN ISLANDS (79%); NORTH and SOUTH AMERICAS (70%)  	STATE AND REGIONAL NEWS  	FOREIGN RELATIONS (89%); TRADE TREATIES and AGREEMENTS (89%); TREATIES and AGREEMENTS (89%); FREE TRADE TREATIES and AGREEMENTS (89%); INTERNATIONAL RELATIONS (89%); FOREIGN POLICY (88%); US FEDERAL GOVERNMENT (78%); PUBLIC POLICY (78%); ENERGY and U	Newspaper  	
671	inputFiles/newspapers20081121to20090131_0500-0999(184)	2009	1	18	MARTIN LUTHER KING JR. &lt;|&gt; World must work together  	January 18, 2009 Sunday   Final Edition	Milwaukee Journal Sentinel (Wisconsin) 	405 words  	MILWAUKEE, WI, USA (79%) WISCONSIN, USA (79%) IRAQ (93%); UNITED STATES (92%); AFGHANISTAN (91%)  	S Special; Pg. 3  	AFRICAN AMERICANS (77%); ECONOMIC DECLINE (89%); AWARDS and PRIZES (79%); NOBEL PRIZES (78%); IRAQ WAR (75%); GLOBAL WARMING (50%); US PRESIDENTS (61%)  	Newspaper  	
672	inputFiles/newspapers20081121to20090131_0500-0999(185)	2009	1	18	BEST SELLERS: FICTION: Sunday, January 18th 2009  	January 18, 2009 Sunday   Late Edition - Final	The New York Times 	566 words  	NEW YORK, NY, USA (79%); BOSTON, MA, USA (77%) NEW YORK, USA (79%); MASSACHUSETTS, USA (77%) UNITED STATES (79%); IRAQ (75%); ARCTIC (73%)  	Section BR; Column 0; Book Review Desk; Pg. 18  	RETAILERS (91%); BOOK REVIEWS (90%); BOOKSTORES (78%); NEWSSTANDS (78%); GROCERY STORES and SUPERMARKETS (73%); CHRISTMAS (72%); LAW ENFORCEMENT (72%); DISCOUNT and CLUB STORES (72%); FAMILY (71%); CORONERS COURTS and OFFICES (67%); FORENSICS (66%); 	Newspaper  	
673	inputFiles/newspapers20081121to20090131_0500-0999(186)	2009	1	18	Green Building Trend Picks Up Pace in County  	January 18, 2009 Sunday   Late Edition - Final	The New York Times 	722 words  	CONNECTICUT, USA (79%) UNITED STATES (92%)  	Section WE; Column 0; Westchester Weekly Desk; YONKERS; Pg. 2  	GREEN BUILDING (92%); GEOTHERMAL ENERGY (90%); ENERGY and ENVIRONMENT (90%); ENVIRONMENTALISM (90%); TRENDS (89%); CONSULTING SERVICES (88%); COUNTIES (87%); REGIONAL and LOCAL GOVERNMENTS (87%); ENERGY DEVELOPMENT PROGRAMS (78%); ROAD and BRIDGE CON	Newspaper  	PHOTO: A FIRST: Ken Dearden in 66 Main, which uses geothermal power.(PHOTOGRAPH BY SUSAN FARLEY FOR THE NEW YORK TIMES)                                
674	inputFiles/newspapers20081121to20090131_0500-0999(187)	2009	1	18	Hiring of 'Wilds' adviser is affront to taxpayers  	January 18, 2009 Sunday   FINAL EDITION	Patriot News (Harrisburg, Pennsylvania) 	471 words  	HARRISBURG, PA, USA (92%) PENNSYLVANIA, USA (95%) UNITED STATES (95%)  	REVIEW and OPINION; Pg. F04  	EDITORIALS and OPINIONS (90%); LEGISLATIVE BODIES (90%); GOVERNORS (90%); US STATE GOVERNMENT (90%); REGIONAL and LOCAL GOVERNMENTS (89%); COUNTIES (89%); CLIMATE CHANGE (78%); METEOROLOGY (77%); ELECTIONS (76%); CAMPAIGNS and ELECTIONS (76%); JOB CR	Newspaper  	
675	inputFiles/newspapers20081121to20090131_0500-0999(188)	2009	1	18	Obama's window of opportunity won't last long  	January 18, 2009 Sunday   FINAL EDITION	Patriot News (Harrisburg, Pennsylvania) 	867 words  	PENNSYLVANIA, USA (79%) UNITED STATES (94%)  	REVIEW and OPINION; Pg. F01  	ELECTIONS (90%); EDITORIALS and OPINIONS (90%); CAMPAIGNS and ELECTIONS (90%); US PRESIDENTIAL CANDIDATES 2008 (90%); OBAMA'S FIRST 100 DAYS (90%); ECONOMIC POLICY (89%); ECONOMIC NEWS (89%); EMERGING MARKETS (89%); US PRESIDENTS (90%); FILIBUSTER (8	Newspaper  	The Associated Press WIRE PHOTOWIRE PHOTO 
676	inputFiles/newspapers20081121to20090131_0500-0999(189)	2009	1	18	Our leaders give advice to Obama  	January 18, 2009 Sunday   FINAL EDITION	Patriot News (Harrisburg, Pennsylvania) 	1360 words  	PENNSYLVANIA, USA (79%) UNITED STATES (94%)  	A SECTION; Pg. A19  	ENERGY and UTILITY POLICY (89%); CONSTRUCTION (87%); HEAVY and CIVIL CONSTRUCTION (85%); LEGISLATIVE BODIES (78%); US STATE GOVERNMENT (78%); HOUSING ASSISTANCE (77%); CLIMATE CHANGE (77%); ENERGY DEVELOPMENT PROGRAMS (76%); WORKPLACE DIVERSITY (76%)	Newspaper  	PHOTOPHOTO  
677	inputFiles/newspapers20081121to20090131_0500-0999(190)	2009	1	18	Goodbye, Mr. Bush;  NO JOY FOR US 	January 18, 2009 Sunday   FIVE STAR EDITION	Pittsburgh Post-Gazette (Pennsylvania) 	242 words  	IRAQ (94%); AFGHANISTAN (92%); UNITED STATES (92%)  	EDITORIAL; ISSUE ONE; Pg. G-3  	US PRESIDENTS (91%); EDITORIALS and OPINIONS (90%); INTERVIEWS (79%); IRAQ WAR (78%); HURRICANE KATRINA (56%); GLOBAL WARMING (56%)  	Newspaper  	
678	inputFiles/newspapers20081121to20090131_0500-0999(191)	2009	1	18	THE PRIESTLY ERA;  WHEN SCIENCE AND POLITICS WORKED HAND IN HAND 	January 18, 2009 Sunday   FIVE STAR EDITION	Pittsburgh Post-Gazette (Pennsylvania) 	585 words  		ARTS and ENTERTAINMENT; BOOK REVIEW; Pg. E-6  	POLITICS (90%); RELIGION (89%); BOOK REVIEWS (79%); ASTRONOMY and SPACE (78%); SALTWATER ECOSYSTEMS (70%); NUCLEAR ENERGY (66%); STEM CELL RESEARCH (50%); BIOTECHNOLOGY and GENETIC SCIENCE (50%); GLOBAL WARMING (50%)  	Newspaper  	PHOTO: Gilbert Stuart's portrait of Joseph Priestly  
679	inputFiles/newspapers20081121to20090131_0500-0999(192)	2009	1	18	How Europe can break Russia s gas grip  	January 18, 2009 Sunday 	Providence Journal-Bulletin (Rhode Island) 	740 words  	BRUSSELS, BELGIUM (58%) INDIANA, USA (90%) EUROPE (99%); UNITED STATES (94%); UKRAINE (93%); SOUTHEASTERN EUROPE (93%); BOSNIA and HERZEGOVINA (92%); BULGARIA (89%); SERBIA and MONTENEGRO (79%); HUNGARY (79%); EUROPEAN UNION (79%); SLOVAKIA (79%); CE	COMMENTARY; Pg. 4  	EDITORIALS and OPINIONS (91%); PIPELINE TRANSPORTATION (90%); NATURAL GAS PRODUCTS (90%); FOSSIL FUEL POWER PLANTS (89%); WIND POWER PLANTS (89%); POWER PLANTS (89%); RENEWABLE ENERGY (89%); UTILITIES INDUSTRY (89%); SOLAR ENERGY (89%); ELECTRIC POWE	Newspaper  	
680	inputFiles/newspapers20081121to20090131_0500-0999(193)	2009	1	18	Studies shed light on ecosystems  response to change  	January 18, 2009 Sunday 	Providence Journal-Bulletin (Rhode Island) 	1959 words  	RHODE ISLAND, USA (94%); NILE RIVER (79%) UNITED STATES (94%); EGYPT (92%); MEDITERRANEAN (79%)  	NEWS; Local; Pg. 4  	RESEARCH REPORTS (91%); OCEANOGRAPHY (90%); SCIENCE NEWS (90%); FRESHWATER ECOSYSTEMS (90%); EXPERIMENTATION and RESEARCH (90%); RESEARCH (90%); SALTWATER ECOSYSTEMS (90%); SCIENCE and TECHNOLOGY (90%); CLIMATE CHANGE (90%); EARTH and ATMOSPHERIC SCI	Newspaper  	
681	inputFiles/newspapers20081121to20090131_0500-0999(194)	2009	1	18	Mr. President;  Scholars weigh in on agenda for Obama;  Global warming	January 18, 2009 Sunday   All Editions	The Record (Bergen County, NJ) 	966 words  	CALIFORNIA, USA (70%) UNITED STATES (70%)  	OPINION; Pg. O01  	GLOBAL WARMING (94%); EMISSIONS (90%); EDITORIALS and OPINIONS (90%); CLIMATE CHANGE (90%); CLIMATOLOGY (90%); EMISSIONS CREDITS (89%); RENEWABLE ENERGY (89%); ENERGY and ENVIRONMENT (89%); ENERGY DEVELOPMENT PROGRAMS (78%); PUBLIC POLICY (77%); LEGI	Newspaper  	PHOTO, OBAMA  
682	inputFiles/newspapers20081121to20090131_0500-0999(195)	2009	1	18	Focus: health and the environment  	January 18, 2009 Sunday   STATEandMETRO Edition	San Antonio Express-News 	763 words  	SAN ANTONIO, TX, USA (92%) TEXAS, USA (94%); SOUTHWEST USA (71%); SOUTHWEST, USA (71%) UNITED STATES (94%)  	VIEWS; Pg. 8B  	CLIMATE CHANGE (90%); DROUGHT (89%); AQUIFERS and WATERSHEDS (89%); LEGISLATIVE BODIES (78%); GOVERNORS (78%); US REPUBLICAN PARTY (78%); LEGISLATORS (78%); WATER SUPPLY UTILITIES (76%); GLOBAL WARMING (73%); SEWERAGE SYSTEMS (71%); GEOLOGY and GEOPH	Newspaper  	A reader decries the second-hand smoke in local establishments. PHOTO: JOEL RYAN/ASSOCIATED PRESS  
683	inputFiles/newspapers20081121to20090131_0500-0999(196)	2009	1	18	For California, new clout in Obama's tech-friendly administration  	January 18, 2009 Sunday 	San Jose Mercury News (California)  	1096 words  	LOS ANGELES, CA, USA (79%); SAN JOSE, CA, USA (79%) CALIFORNIA, USA (94%) UNITED STATES (94%)  	STATE AND REGIONAL NEWS  	US DEMOCRATIC PARTY (90%); POLITICAL PARTIES (90%); RENEWABLE ENERGY (89%); ENERGY and UTILITY POLICY (89%); SOLAR ENERGY (89%); WIND ENERGY (89%); ENERGY and ENVIRONMENT (88%); APPOINTMENTS (77%); LOBBYING (76%); LEGISLATIVE BODIES (76%); US ENVIRON	Newspaper  	
684	inputFiles/newspapers20081121to20090131_0500-0999(197)	2009	1	18	Landfills generate 'green' cash in northern Utah  	January 18, 2009 Sunday 	The Salt Lake Tribune (Utah)  	802 words  	UTAH, USA (94%) UNITED STATES (94%)  	STATE AND REGIONAL NEWS  	LANDFILLS (93%); CARBON OFFSETS (90%); EMISSIONS (90%); EMISSIONS CREDITS (90%); WASTE MANAGEMENT and REMEDIATION SERVICES (90%); METHANE (89%); POWER PLANTS (77%); ENERGY DEPARTMENTS (77%); CLIMATE CHANGE (77%); ENERGY and ENVIRONMENT (77%); NATURAL	Newspaper  	
685	inputFiles/newspapers20081121to20090131_0500-0999(198)	2009	1	18	Team Bush changes rules in final stretch  	January 18, 2009 Sunday 	The Salt Lake Tribune (Utah)  	1011 words  	UTAH, USA (96%) UNITED STATES (99%)  	STATE AND REGIONAL NEWS  	US FEDERAL GOVERNMENT (92%); POWER PLANTS (92%); COAL FIRED PLANTS (90%); FOSSIL FUEL POWER PLANTS (90%); EMISSIONS (90%); UTILITIES INDUSTRY (90%); AIR QUALITY REGULATION (90%); US PRESIDENTS (91%); ENVIRONMENTAL DEPARTMENTS (90%); ELECTRIC POWER PL	Newspaper  	
686	inputFiles/newspapers20081121to20090131_0500-0999(199)	2009	1	18	What an Obama presidency means for Utah and the West  	January 18, 2009 Sunday 	The Salt Lake Tribune (Utah)  	1619 words  	UTAH, USA (95%) UNITED STATES (95%); AFGHANISTAN (79%); IRAQ (79%)  	STATE AND REGIONAL NEWS  	US PRESIDENTIAL CANDIDATES 2008 (90%); US DEMOCRATIC PARTY (78%); LEGISLATIVE BODIES (78%); US REPUBLICAN PARTY (78%); LEGISLATORS (78%); HEALTH CARE POLICY (78%); PUBLIC POLICY (77%); LAND USE PLANNING (77%); US FEDERAL GOVERNMENT (76%); ECONOMIC PO	Newspaper  	
687	inputFiles/newspapers20081121to20090131_0500-0999(200)	2009	1	18	The Scene: Where techies want to be seen in D.C.  	January 18, 2009 Sunday 	San Jose Mercury News (California)  	1113 words  	SAN FRANCISCO BAY AREA, CA, USA (79%); SAN JOSE, CA, USA (69%) CALIFORNIA, USA (79%); WEST USA (73%) UNITED STATES (79%)  	STATE AND REGIONAL NEWS  	OBAMA'S FIRST 100 DAYS (87%); NOBEL PRIZES (69%); POLITICAL PARTY CONVENTIONS (68%); GENEALOGY (67%); BLOGS and MESSAGE BOARDS (63%); PRIMARY and SECONDARY SCHOOL TEACHERS (60%); GLOBAL WARMING (56%)  	Newspaper  	
688	inputFiles/newspapers20081121to20090131_0500-0999(201)	2009	1	18	Ex-49er Jerry Rice catches acting bug  	January 18, 2009 Sunday   FINAL Edition	The San Francisco Chronicle (California) 	699 words  	SAN FRANCISCO, CA, USA (91%) CALIFORNIA, USA (91%) UNITED STATES (91%)  	Pg. N22  	ATHLETES (89%); FILM (89%); AMERICAN FOOTBALL (89%); SPORTS (89%); SPORTS and RECREATION EVENTS (78%); MISSING PERSONS (74%); ACTION and ADVENTURE FILMS (74%); FAMILY COMPANIES (63%); NOBEL PRIZES (52%); GLOBAL WARMING (52%); AWARDS and PRIZES (52%);	Newspaper  	In 'Without a Paddle: Nature's Calling,' former San Francisco 49ers wide receiver Jerry Rice plays Al Gore's unappreciated brother, Hal Gore. Paramount Famous Productions  
689	inputFiles/newspapers20081121to20090131_0500-0999(202)	2009	1	18	A failed presidency  	January 18, 2009 Sunday   FINAL Edition	The San Francisco Chronicle (California) 	711 words  	CALIFORNIA, USA (79%) UNITED STATES (98%); IRAQ (93%); CUBA (66%)  	Insight; EDITORIALS; Pg. G2  	TERRORISM (90%); SEPTEMBER 11 ATTACK (90%); US FEDERAL GOVERNMENT (89%); US PRESIDENTS (91%); TERRORIST ORGANIZATIONS (87%); EDITORIALS and OPINIONS (79%); IRAQ WAR (78%); HIJACKING (71%); WEAPONS OF MASS DESTRUCTION (71%); HURRICANE KATRINA (70%); H	Newspaper  	
690	inputFiles/newspapers20081121to20090131_0500-0999(203)	2009	1	18	The world;  THE INAUGURATION OF BARACK OBAMA;  Global crises: Obama inherits more dire and serious troubles than any incoming U.S. president in decades, but the world seems to trust that he has the personal wherewithal to meet all challenges	January 18, 2009 Sunday   FINAL Edition	The San Francisco Chronicle (California) 	1498 words  	CALIFORNIA, USA (79%) UNITED STATES (94%); IRAQ (93%); MIDDLE EAST (92%); ISRAEL (79%); IRAN (79%); PALESTINIAN TERRITORY (79%); SUDAN (79%); CHINA (79%); AFGHANISTAN (77%); RUSSIA (71%)  	Main News; Pg. W6  	INTERNATIONAL RELATIONS (91%); FOREIGN RELATIONS (90%); US PRESIDENTIAL CANDIDATES 2008 (90%); US PRESIDENTS (91%); IRAQ WAR (90%); OBAMA'S FIRST 100 DAYS (90%); FOREIGN POLICY (89%); PRESIDENTIAL ELECTIONS (79%); PUBLIC POLICY (78%); NATIONAL SECURI	Newspaper  	Robert Gates speaks as Vice President-elect Joe Biden, President-elect Barack Obama and Hillary Rodham Clinton look on. Charles Dharapak / Associated Press 2008  
691	inputFiles/newspapers20081121to20090131_0500-0999(204)	2009	1	18	A failed presidency  	January 18, 2009 Sunday   FINAL Edition	The San Francisco Chronicle (California) 	711 words  	CALIFORNIA, USA (79%) UNITED STATES (98%); IRAQ (93%); CUBA (66%)  	Op-Ed; EDITORIALS; Pg. G2  	TERRORISM (90%); EDITORIALS and OPINIONS (90%); SEPTEMBER 11 ATTACK (90%); US FEDERAL GOVERNMENT (89%); US PRESIDENTS (91%); TERRORIST ORGANIZATIONS (87%); IRAQ WAR (78%); HIJACKING (71%); WEAPONS OF MASS DESTRUCTION (71%); HURRICANE KATRINA (70%); H	Newspaper  	
692	inputFiles/newspapers20081121to20090131_0500-0999(205)	2009	1	18	Sturgeon on the bite in Bay, San Luis  	January 18, 2009 Sunday  Correction Appended  	The San Francisco Chronicle (California) 	430 words  	SAN FRANCISCO BAY AREA, CA, USA (79%); SACRAMENTO, CA, USA (79%) CALIFORNIA, USA (90%) UNITED STATES (90%)  	Sporting Green; OUTDOORS NOTEBOOK; Pg. C9  	SPORT FISHING (91%); BOATING and RAFTING (89%); LAKES (89%); ENVIRONMENTAL RESEARCH (78%); CLIMATE CHANGE (74%); SCIENCE and TECHNOLOGY (67%); ECOLOGY and ENVIRONMENTAL SCIENCE (67%); RESEARCH REPORTS (64%); MEAT STORES (60%) SPORTS; OUTDOORS; FISHIN	Newspaper  	
693	inputFiles/newspapers20081121to20090131_0500-0999(206)	2009	1	18	What an Obama presidency means for Utah and the West  	January 18, 2009 Sunday 	The Salt Lake Tribune 	1555 words  	UTAH, USA (95%); VIRGINIA, USA (93%); DISTRICT OF COLUMBIA, USA (92%); NEW YORK, USA (79%) UNITED STATES (96%); AFGHANISTAN (79%); IRAQ (79%)  	POLITICS; News; State  	US PRESIDENTIAL CANDIDATES 2008 (90%); US DEMOCRATIC PARTY (79%); US REPUBLICAN PARTY (79%); LEGISLATIVE BODIES (78%); LEGISLATORS (78%); HEALTH CARE POLICY (78%); PUBLIC POLICY (77%); RENEWABLE ENERGY (77%); CHILDREN (77%); LAND USE PLANNING (77%); 	Newspaper  	Gray's Papaya, a hot dog and papaya store in New York's Fashion District, glows with a 'recession special save $1' sign Monday, Dec. 22, 2008. The restaurant serves quick, inexpensive food with stand-up dining. (AP Photo/Craig Ruttle)
694	inputFiles/newspapers20081121to20090131_0500-0999(207)	2009	1	18	Team Bush changes rules in final stretch  	January 18, 2009 Sunday 	The Salt Lake Tribune 	941 words  	UTAH, USA (96%) UNITED STATES (99%)  	POLITICS; News; State  	US FEDERAL GOVERNMENT (92%); POWER PLANTS (92%); COAL FIRED PLANTS (90%); FOSSIL FUEL POWER PLANTS (90%); EMISSIONS (90%); UTILITIES INDUSTRY (90%); AIR QUALITY REGULATION (90%); US PRESIDENTS (91%); ENVIRONMENTAL DEPARTMENTS (90%); ELECTRIC POWER PL	Newspaper  	President George W. Bush discusses his legacy during a news conference Monday at the White House. President-elect Barack Obama speaks at a press conference on energy in Chicago, Monday, Dec. 15, 2008. (AP Photo) President George W. Bush attends an ev
695	inputFiles/newspapers20081121to20090131_0500-0999(208)	2009	1	18	OPINION: Smart Bombs: Knowledge is cool  	January 18, 2009 Sunday 	Spokesman-Review (Washington)  	515 words  	WASHINGTON, USA (79%) UNITED STATES (92%)  	COMMENTARY  	EDITORIALS and OPINIONS (91%); STUDENTS and STUDENT LIFE (90%); LEGISLATIVE BODIES (89%); JOURNALISM (87%); EDUCATION SYSTEMS and INSTITUTIONS (78%); CHILDREN (78%); SCHOOL DISTRICTS (77%); PRIMARY and SECONDARY SCHOOL TEACHERS (77%); EDUCATION (77%)	Newspaper  	
696	inputFiles/newspapers20081121to20090131_0500-0999(209)	2009	1	18	Environmental pragmatist?  	January 18, 2009 Sunday   FIRST EDITION	St. Louis Post-Dispatch (Missouri) 	511 words  	ILLINOIS, USA (92%) UNITED STATES (93%)  	NEWS; Pg. A8  	US PRESIDENTIAL CANDIDATES 2008 (91%); RENEWABLE ENERGY (90%); CLIMATE CHANGE (90%); ENERGY and ENVIRONMENT (90%); ENERGY REGULATION (89%); COAL FIRED PLANTS (89%); FOSSIL FUEL POWER PLANTS (89%); EMISSIONS (89%); ENERGY DEPARTMENTS (89%); UTILITIES 	Newspaper  	PHOTO - Associated Press file photo   
697	inputFiles/newspapers20081121to20090131_0500-0999(210)	2009	1	18	Rough Road Ahead Obama takes office Tuesday facing domestic and foreign challenges. We look at the most urgent problems and examine what he'll do.  	January 18, 2009 Sunday   FOURTH EDITION	St. Louis Post-Dispatch (Missouri) 	381 words  	UNITED STATES (95%); AFGHANISTAN (79%); IRAQ (79%); NORTH AMERICA (79%)  	NEWS; Pg. A1  	GREAT DEPRESSION (90%); OBAMA'S FIRST 100 DAYS (90%); ECONOMIC DEPRESSION (89%); HISTORY (89%); CREDIT CRISIS (77%); HUMANITIES and SOCIAL SCIENCE (75%); BABY BOOMERS (74%); HEALTH CARE COSTS (72%); TRADE TREATIES and AGREEMENTS (70%); TAXES and TAXA	Newspaper  	
698	inputFiles/newspapers20081121to20090131_0500-0999(211)	2009	1	18	Environmental pragmatist? Energy and The Environment Rough Road Ahead for New President Inauguration Day  	January 18, 2009 Sunday   THIRD EDITION	St. Louis Post-Dispatch (Missouri) 	511 words  	ILLINOIS, USA (92%) UNITED STATES (93%)  	NEWS; Pg. A8  	US PRESIDENTIAL CANDIDATES 2008 (91%); RENEWABLE ENERGY (90%); CLIMATE CHANGE (90%); ENERGY and ENVIRONMENT (90%); OBAMA'S FIRST 100 DAYS (90%); ENERGY REGULATION (89%); COAL FIRED PLANTS (89%); FOSSIL FUEL POWER PLANTS (89%); EMISSIONS (89%); ENERGY	Newspaper  	PHOTO - Associated Press file photo - not available   
699	inputFiles/newspapers20081121to20090131_0500-0999(212)	2009	1	18	Rough Road Ahead Obama takes office Tuesday facing domestic and foreign challenges. We look at the most urgent problems and examine what he'll do.  	January 18, 2009 Sunday   THIRD EDITION	St. Louis Post-Dispatch (Missouri) 	616 words  	UNITED STATES (97%); ISRAEL (79%); AFGHANISTAN (79%); IRAQ (79%); NORTH AMERICA (79%)  	NEWS; Pg. A1  	GREAT DEPRESSION (90%); OBAMA'S FIRST 100 DAYS (90%); ECONOMIC DEPRESSION (89%); HISTORY (89%); CREDIT CRISIS (77%); TERRORISM (75%); HUMANITIES and SOCIAL SCIENCE (75%); BABY BOOMERS (74%); EMPLOYMENT GROWTH (73%); JOB CREATION (73%); HEALTH CARE CO	Newspaper  	Photo - Barack Obama   
700	inputFiles/newspapers20081121to20090131_0500-0999(213)	2009	1	18	OUR NATION IS READY TO BE SMART AGAIN  	January 18, 2009 Sunday 	St. Petersburg Times (Florida) 	676 words  	UNITED STATES (95%); IRAQ (94%); AFGHANISTAN (93%); PAKISTAN (79%); IRAN (79%); SPAIN (79%)  	PERSPECTIVE; Pg. 5P  	TERRORISM (90%); EDITORIALS and OPINIONS (90%); IRAQ WAR (90%); TERRORIST ORGANIZATIONS (90%); MUSLIMS and ISLAM (89%); US PRESIDENTS (90%); SEPTEMBER 11 ATTACK (75%); US FEDERAL GOVERNMENT (69%); ARMED FORCES (67%); CLIMATE CHANGE (60%); COLD INJURI	Newspaper  	
